num1,num2,suma,resta,multiplicacion,division
43,91,134,-48,3913,0.4725274725274725
43,92,135,-49,3956,0.4673913043478261
43,93,136,-50,3999,0.46236559139784944
43,94,137,-51,4042,0.4574468085106383
43,95,138,-52,4085,0.45263157894736844
43,96,139,-53,4128,0.4479166666666667
43,97,140,-54,4171,0.44329896907216493
43,98,141,-55,4214,0.4387755102040816
43,99,142,-56,4257,0.43434343434343436
43,100,143,-57,4300,0.43
44,1,45,43,44,44.0
44,2,46,42,88,22.0
44,3,47,41,132,14.666666666666666
44,4,48,40,176,11.0
44,5,49,39,220,8.8
44,6,50,38,264,7.333333333333333
44,7,51,37,308,6.285714285714286
44,8,52,36,352,5.5
44,9,53,35,396,4.888888888888889
44,10,54,34,440,4.4
44,11,55,33,484,4.0
44,12,56,32,528,3.6666666666666665
44,13,57,31,572,3.3846153846153846
44,14,58,30,616,3.142857142857143
44,15,59,29,660,2.933333333333333
44,16,60,28,704,2.75
44,17,61,27,748,2.588235294117647
44,18,62,26,792,2.4444444444444446
44,19,63,25,836,2.3157894736842106
44,20,64,24,880,2.2
44,21,65,23,924,2.0952380952380953
44,22,66,22,968,2.0
44,23,67,21,1012,1.9130434782608696
44,24,68,20,1056,1.8333333333333333
44,25,69,19,1100,1.76
44,26,70,18,1144,1.6923076923076923
44,27,71,17,1188,1.6296296296296295
44,28,72,16,1232,1.5714285714285714
44,29,73,15,1276,1.5172413793103448
44,30,74,14,1320,1.4666666666666666
44,31,75,13,1364,1.4193548387096775
44,32,76,12,1408,1.375
44,33,77,11,1452,1.3333333333333333
44,34,78,10,1496,1.2941176470588236
44,35,79,9,1540,1.2571428571428571
44,36,80,8,1584,1.2222222222222223
44,37,81,7,1628,1.1891891891891893
44,38,82,6,1672,1.1578947368421053
44,39,83,5,1716,1.1282051282051282
44,40,84,4,1760,1.1
44,41,85,3,1804,1.0731707317073171
44,42,86,2,1848,1.0476190476190477
44,43,87,1,1892,1.0232558139534884
44,44,88,0,1936,1.0
44,45,89,-1,1980,0.9777777777777777
44,46,90,-2,2024,0.9565217391304348
44,47,91,-3,2068,0.9361702127659575
44,48,92,-4,2112,0.9166666666666666
44,49,93,-5,2156,0.8979591836734694
44,50,94,-6,2200,0.88
44,51,95,-7,2244,0.8627450980392157
44,52,96,-8,2288,0.8461538461538461
44,53,97,-9,2332,0.8301886792452831
44,54,98,-10,2376,0.8148148148148148
44,55,99,-11,2420,0.8
44,56,100,-12,2464,0.7857142857142857
44,57,101,-13,2508,0.7719298245614035
44,58,102,-14,2552,0.7586206896551724
44,59,103,-15,2596,0.7457627118644068
44,60,104,-16,2640,0.7333333333333333
44,61,105,-17,2684,0.7213114754098361
44,62,106,-18,2728,0.7096774193548387
44,63,107,-19,2772,0.6984126984126984
44,64,108,-20,2816,0.6875
44,65,109,-21,2860,0.676923076923077
44,66,110,-22,2904,0.6666666666666666
44,67,111,-23,2948,0.6567164179104478
44,68,112,-24,2992,0.6470588235294118
44,69,113,-25,3036,0.6376811594202898
44,70,114,-26,3080,0.6285714285714286
44,71,115,-27,3124,0.6197183098591549
44,72,116,-28,3168,0.6111111111111112
44,73,117,-29,3212,0.6027397260273972
44,74,118,-30,3256,0.5945945945945946
44,75,119,-31,3300,0.5866666666666667
44,76,120,-32,3344,0.5789473684210527
44,77,121,-33,3388,0.5714285714285714
44,78,122,-34,3432,0.5641025641025641
44,79,123,-35,3476,0.5569620253164557
44,80,124,-36,3520,0.55
44,81,125,-37,3564,0.5432098765432098
44,82,126,-38,3608,0.5365853658536586
44,83,127,-39,3652,0.5301204819277109
44,84,128,-40,3696,0.5238095238095238
44,85,129,-41,3740,0.5176470588235295
44,86,130,-42,3784,0.5116279069767442
44,87,131,-43,3828,0.5057471264367817
44,88,132,-44,3872,0.5
44,89,133,-45,3916,0.4943820224719101
44,90,134,-46,3960,0.4888888888888889
44,91,135,-47,4004,0.4835164835164835
44,92,136,-48,4048,0.4782608695652174
44,93,137,-49,4092,0.4731182795698925
44,94,138,-50,4136,0.46808510638297873
44,95,139,-51,4180,0.4631578947368421
44,96,140,-52,4224,0.4583333333333333
44,97,141,-53,4268,0.4536082474226804
44,98,142,-54,4312,0.4489795918367347
44,99,143,-55,4356,0.4444444444444444
44,100,144,-56,4400,0.44
45,1,46,44,45,45.0
45,2,47,43,90,22.5
45,3,48,42,135,15.0
45,4,49,41,180,11.25
45,5,50,40,225,9.0
45,6,51,39,270,7.5
45,7,52,38,315,6.428571428571429
45,8,53,37,360,5.625
45,9,54,36,405,5.0
45,10,55,35,450,4.5
45,11,56,34,495,4.090909090909091
45,12,57,33,540,3.75
45,13,58,32,585,3.4615384615384617
45,14,59,31,630,3.2142857142857144
45,15,60,30,675,3.0
45,16,61,29,720,2.8125
45,17,62,28,765,2.6470588235294117
45,18,63,27,810,2.5
45,19,64,26,855,2.3684210526315788
45,20,65,25,900,2.25
45,21,66,24,945,2.142857142857143
45,22,67,23,990,2.0454545454545454
45,23,68,22,1035,1.9565217391304348
45,24,69,21,1080,1.875
45,25,70,20,1125,1.8
45,26,71,19,1170,1.7307692307692308
45,27,72,18,1215,1.6666666666666667
45,28,73,17,1260,1.6071428571428572
45,29,74,16,1305,1.5517241379310345
45,30,75,15,1350,1.5
45,31,76,14,1395,1.4516129032258065
45,32,77,13,1440,1.40625
45,33,78,12,1485,1.3636363636363635
45,34,79,11,1530,1.3235294117647058
45,35,80,10,1575,1.2857142857142858
45,36,81,9,1620,1.25
45,37,82,8,1665,1.2162162162162162
45,38,83,7,1710,1.1842105263157894
45,39,84,6,1755,1.1538461538461537
45,40,85,5,1800,1.125
45,41,86,4,1845,1.0975609756097562
45,42,87,3,1890,1.0714285714285714
45,43,88,2,1935,1.0465116279069768
45,44,89,1,1980,1.0227272727272727
45,45,90,0,2025,1.0
45,46,91,-1,2070,0.9782608695652174
45,47,92,-2,2115,0.9574468085106383
45,48,93,-3,2160,0.9375
45,49,94,-4,2205,0.9183673469387755
45,50,95,-5,2250,0.9
45,51,96,-6,2295,0.8823529411764706
45,52,97,-7,2340,0.8653846153846154
45,53,98,-8,2385,0.8490566037735849
45,54,99,-9,2430,0.8333333333333334
45,55,100,-10,2475,0.8181818181818182
45,56,101,-11,2520,0.8035714285714286
45,57,102,-12,2565,0.7894736842105263
45,58,103,-13,2610,0.7758620689655172
45,59,104,-14,2655,0.7627118644067796
45,60,105,-15,2700,0.75
45,61,106,-16,2745,0.7377049180327869
45,62,107,-17,2790,0.7258064516129032
45,63,108,-18,2835,0.7142857142857143
45,64,109,-19,2880,0.703125
45,65,110,-20,2925,0.6923076923076923
45,66,111,-21,2970,0.6818181818181818
45,67,112,-22,3015,0.6716417910447762
45,68,113,-23,3060,0.6617647058823529
45,69,114,-24,3105,0.6521739130434783
45,70,115,-25,3150,0.6428571428571429
45,71,116,-26,3195,0.6338028169014085
45,72,117,-27,3240,0.625
45,73,118,-28,3285,0.6164383561643836
45,74,119,-29,3330,0.6081081081081081
45,75,120,-30,3375,0.6
45,76,121,-31,3420,0.5921052631578947
45,77,122,-32,3465,0.5844155844155844
45,78,123,-33,3510,0.5769230769230769
45,79,124,-34,3555,0.569620253164557
45,80,125,-35,3600,0.5625
45,81,126,-36,3645,0.5555555555555556
45,82,127,-37,3690,0.5487804878048781
45,83,128,-38,3735,0.5421686746987951
45,84,129,-39,3780,0.5357142857142857
45,85,130,-40,3825,0.5294117647058824
45,86,131,-41,3870,0.5232558139534884
45,87,132,-42,3915,0.5172413793103449
45,88,133,-43,3960,0.5113636363636364
45,89,134,-44,4005,0.5056179775280899
45,90,135,-45,4050,0.5
45,91,136,-46,4095,0.4945054945054945
45,92,137,-47,4140,0.4891304347826087
45,93,138,-48,4185,0.4838709677419355
45,94,139,-49,4230,0.4787234042553192
45,95,140,-50,4275,0.47368421052631576
45,96,141,-51,4320,0.46875
45,97,142,-52,4365,0.4639175257731959
45,98,143,-53,4410,0.45918367346938777
45,99,144,-54,4455,0.45454545454545453
45,100,145,-55,4500,0.45
46,1,47,45,46,46.0
46,2,48,44,92,23.0
46,3,49,43,138,15.333333333333334
46,4,50,42,184,11.5
46,5,51,41,230,9.2
46,6,52,40,276,7.666666666666667
46,7,53,39,322,6.571428571428571
46,8,54,38,368,5.75
46,9,55,37,414,5.111111111111111
46,10,56,36,460,4.6
46,11,57,35,506,4.181818181818182
46,12,58,34,552,3.8333333333333335
46,13,59,33,598,3.5384615384615383
46,14,60,32,644,3.2857142857142856
46,15,61,31,690,3.066666666666667
46,16,62,30,736,2.875
46,17,63,29,782,2.7058823529411766
46,18,64,28,828,2.5555555555555554
46,19,65,27,874,2.4210526315789473
46,20,66,26,920,2.3
46,21,67,25,966,2.1904761904761907
46,22,68,24,1012,2.090909090909091
46,23,69,23,1058,2.0
46,24,70,22,1104,1.9166666666666667
46,25,71,21,1150,1.84
46,26,72,20,1196,1.7692307692307692
46,27,73,19,1242,1.7037037037037037
46,28,74,18,1288,1.6428571428571428
46,29,75,17,1334,1.5862068965517242
46,30,76,16,1380,1.5333333333333334
46,31,77,15,1426,1.4838709677419355
46,32,78,14,1472,1.4375
46,33,79,13,1518,1.393939393939394
46,34,80,12,1564,1.3529411764705883
46,35,81,11,1610,1.3142857142857143
46,36,82,10,1656,1.2777777777777777
46,37,83,9,1702,1.2432432432432432
46,38,84,8,1748,1.2105263157894737
46,39,85,7,1794,1.1794871794871795
46,40,86,6,1840,1.15
46,41,87,5,1886,1.1219512195121952
46,42,88,4,1932,1.0952380952380953
46,43,89,3,1978,1.069767441860465
46,44,90,2,2024,1.0454545454545454
46,45,91,1,2070,1.0222222222222221
46,46,92,0,2116,1.0
46,47,93,-1,2162,0.9787234042553191
46,48,94,-2,2208,0.9583333333333334
46,49,95,-3,2254,0.9387755102040817
46,50,96,-4,2300,0.92
46,51,97,-5,2346,0.9019607843137255
46,52,98,-6,2392,0.8846153846153846
46,53,99,-7,2438,0.8679245283018868
46,54,100,-8,2484,0.8518518518518519
46,55,101,-9,2530,0.8363636363636363
46,56,102,-10,2576,0.8214285714285714
46,57,103,-11,2622,0.8070175438596491
46,58,104,-12,2668,0.7931034482758621
46,59,105,-13,2714,0.7796610169491526
46,60,106,-14,2760,0.7666666666666667
46,61,107,-15,2806,0.7540983606557377
46,62,108,-16,2852,0.7419354838709677
46,63,109,-17,2898,0.7301587301587301
46,64,110,-18,2944,0.71875
46,65,111,-19,2990,0.7076923076923077
46,66,112,-20,3036,0.696969696969697
46,67,113,-21,3082,0.6865671641791045
46,68,114,-22,3128,0.6764705882352942
46,69,115,-23,3174,0.6666666666666666
46,70,116,-24,3220,0.6571428571428571
46,71,117,-25,3266,0.647887323943662
46,72,118,-26,3312,0.6388888888888888
46,73,119,-27,3358,0.6301369863013698
46,74,120,-28,3404,0.6216216216216216
46,75,121,-29,3450,0.6133333333333333
46,76,122,-30,3496,0.6052631578947368
46,77,123,-31,3542,0.5974025974025974
46,78,124,-32,3588,0.5897435897435898
46,79,125,-33,3634,0.5822784810126582
46,80,126,-34,3680,0.575
46,81,127,-35,3726,0.5679012345679012
46,82,128,-36,3772,0.5609756097560976
46,83,129,-37,3818,0.5542168674698795
46,84,130,-38,3864,0.5476190476190477
46,85,131,-39,3910,0.5411764705882353
46,86,132,-40,3956,0.5348837209302325
46,87,133,-41,4002,0.5287356321839081
46,88,134,-42,4048,0.5227272727272727
46,89,135,-43,4094,0.5168539325842697
46,90,136,-44,4140,0.5111111111111111
46,91,137,-45,4186,0.5054945054945055
46,92,138,-46,4232,0.5
46,93,139,-47,4278,0.4946236559139785
46,94,140,-48,4324,0.48936170212765956
46,95,141,-49,4370,0.4842105263157895
46,96,142,-50,4416,0.4791666666666667
46,97,143,-51,4462,0.4742268041237113
46,98,144,-52,4508,0.46938775510204084
46,99,145,-53,4554,0.46464646464646464
46,100,146,-54,4600,0.46
47,1,48,46,47,47.0
47,2,49,45,94,23.5
47,3,50,44,141,15.666666666666666
47,4,51,43,188,11.75
47,5,52,42,235,9.4
47,6,53,41,282,7.833333333333333
47,7,54,40,329,6.714285714285714
47,8,55,39,376,5.875
47,9,56,38,423,5.222222222222222
47,10,57,37,470,4.7
47,11,58,36,517,4.2727272727272725
47,12,59,35,564,3.9166666666666665
47,13,60,34,611,3.6153846153846154
47,14,61,33,658,3.357142857142857
47,15,62,32,705,3.1333333333333333
47,16,63,31,752,2.9375
47,17,64,30,799,2.764705882352941
47,18,65,29,846,2.611111111111111
47,19,66,28,893,2.473684210526316
47,20,67,27,940,2.35
47,21,68,26,987,2.238095238095238
47,22,69,25,1034,2.1363636363636362
47,23,70,24,1081,2.0434782608695654
47,24,71,23,1128,1.9583333333333333
47,25,72,22,1175,1.88
47,26,73,21,1222,1.8076923076923077
47,27,74,20,1269,1.7407407407407407
47,28,75,19,1316,1.6785714285714286
47,29,76,18,1363,1.6206896551724137
47,30,77,17,1410,1.5666666666666667
47,31,78,16,1457,1.5161290322580645
47,32,79,15,1504,1.46875
47,33,80,14,1551,1.4242424242424243
47,34,81,13,1598,1.3823529411764706
47,35,82,12,1645,1.3428571428571427
47,36,83,11,1692,1.3055555555555556
47,37,84,10,1739,1.2702702702702702
47,38,85,9,1786,1.236842105263158
47,39,86,8,1833,1.205128205128205
47,40,87,7,1880,1.175
47,41,88,6,1927,1.146341463414634
47,42,89,5,1974,1.119047619047619
47,43,90,4,2021,1.0930232558139534
47,44,91,3,2068,1.0681818181818181
47,45,92,2,2115,1.0444444444444445
47,46,93,1,2162,1.0217391304347827
47,47,94,0,2209,1.0
47,48,95,-1,2256,0.9791666666666666
47,49,96,-2,2303,0.9591836734693877
47,50,97,-3,2350,0.94
47,51,98,-4,2397,0.9215686274509803
47,52,99,-5,2444,0.9038461538461539
47,53,100,-6,2491,0.8867924528301887
47,54,101,-7,2538,0.8703703703703703
47,55,102,-8,2585,0.8545454545454545
47,56,103,-9,2632,0.8392857142857143
47,57,104,-10,2679,0.8245614035087719
47,58,105,-11,2726,0.8103448275862069
47,59,106,-12,2773,0.7966101694915254
47,60,107,-13,2820,0.7833333333333333
47,61,108,-14,2867,0.7704918032786885
47,62,109,-15,2914,0.7580645161290323
47,63,110,-16,2961,0.746031746031746
47,64,111,-17,3008,0.734375
47,65,112,-18,3055,0.7230769230769231
47,66,113,-19,3102,0.7121212121212122
47,67,114,-20,3149,0.7014925373134329
47,68,115,-21,3196,0.6911764705882353
47,69,116,-22,3243,0.6811594202898551
47,70,117,-23,3290,0.6714285714285714
47,71,118,-24,3337,0.6619718309859155
47,72,119,-25,3384,0.6527777777777778
47,73,120,-26,3431,0.6438356164383562
47,74,121,-27,3478,0.6351351351351351
47,75,122,-28,3525,0.6266666666666667
47,76,123,-29,3572,0.618421052631579
47,77,124,-30,3619,0.6103896103896104
47,78,125,-31,3666,0.6025641025641025
47,79,126,-32,3713,0.5949367088607594
47,80,127,-33,3760,0.5875
47,81,128,-34,3807,0.5802469135802469
47,82,129,-35,3854,0.573170731707317
47,83,130,-36,3901,0.5662650602409639
47,84,131,-37,3948,0.5595238095238095
47,85,132,-38,3995,0.5529411764705883
47,86,133,-39,4042,0.5465116279069767
47,87,134,-40,4089,0.5402298850574713
47,88,135,-41,4136,0.5340909090909091
47,89,136,-42,4183,0.5280898876404494
47,90,137,-43,4230,0.5222222222222223
47,91,138,-44,4277,0.5164835164835165
47,92,139,-45,4324,0.5108695652173914
47,93,140,-46,4371,0.5053763440860215
47,94,141,-47,4418,0.5
47,95,142,-48,4465,0.49473684210526314
47,96,143,-49,4512,0.4895833333333333
47,97,144,-50,4559,0.4845360824742268
47,98,145,-51,4606,0.47959183673469385
47,99,146,-52,4653,0.47474747474747475
47,100,147,-53,4700,0.47
48,1,49,47,48,48.0
48,2,50,46,96,24.0
48,3,51,45,144,16.0
48,4,52,44,192,12.0
48,5,53,43,240,9.6
48,6,54,42,288,8.0
48,7,55,41,336,6.857142857142857
48,8,56,40,384,6.0
48,9,57,39,432,5.333333333333333
48,10,58,38,480,4.8
48,11,59,37,528,4.363636363636363
48,12,60,36,576,4.0
48,13,61,35,624,3.6923076923076925
48,14,62,34,672,3.4285714285714284
48,15,63,33,720,3.2
48,16,64,32,768,3.0
48,17,65,31,816,2.823529411764706
48,18,66,30,864,2.6666666666666665
48,19,67,29,912,2.526315789473684
48,20,68,28,960,2.4
48,21,69,27,1008,2.2857142857142856
48,22,70,26,1056,2.1818181818181817
48,23,71,25,1104,2.0869565217391304
48,24,72,24,1152,2.0
48,25,73,23,1200,1.92
48,26,74,22,1248,1.8461538461538463
48,27,75,21,1296,1.7777777777777777
48,28,76,20,1344,1.7142857142857142
48,29,77,19,1392,1.6551724137931034
48,30,78,18,1440,1.6
48,31,79,17,1488,1.5483870967741935
48,32,80,16,1536,1.5
48,33,81,15,1584,1.4545454545454546
48,34,82,14,1632,1.411764705882353
48,35,83,13,1680,1.3714285714285714
48,36,84,12,1728,1.3333333333333333
48,37,85,11,1776,1.2972972972972974
48,38,86,10,1824,1.263157894736842
48,39,87,9,1872,1.2307692307692308
48,40,88,8,1920,1.2
48,41,89,7,1968,1.170731707317073
48,42,90,6,2016,1.1428571428571428
48,43,91,5,2064,1.1162790697674418
48,44,92,4,2112,1.0909090909090908
48,45,93,3,2160,1.0666666666666667
48,46,94,2,2208,1.0434782608695652
48,47,95,1,2256,1.0212765957446808
48,48,96,0,2304,1.0
48,49,97,-1,2352,0.9795918367346939
48,50,98,-2,2400,0.96
48,51,99,-3,2448,0.9411764705882353
48,52,100,-4,2496,0.9230769230769231
48,53,101,-5,2544,0.9056603773584906
48,54,102,-6,2592,0.8888888888888888
48,55,103,-7,2640,0.8727272727272727
48,56,104,-8,2688,0.8571428571428571
48,57,105,-9,2736,0.8421052631578947
48,58,106,-10,2784,0.8275862068965517
48,59,107,-11,2832,0.8135593220338984
48,60,108,-12,2880,0.8
48,61,109,-13,2928,0.7868852459016393
48,62,110,-14,2976,0.7741935483870968
48,63,111,-15,3024,0.7619047619047619
48,64,112,-16,3072,0.75
48,65,113,-17,3120,0.7384615384615385
48,66,114,-18,3168,0.7272727272727273
48,67,115,-19,3216,0.7164179104477612
48,68,116,-20,3264,0.7058823529411765
48,69,117,-21,3312,0.6956521739130435
48,70,118,-22,3360,0.6857142857142857
48,71,119,-23,3408,0.676056338028169
48,72,120,-24,3456,0.6666666666666666
48,73,121,-25,3504,0.6575342465753424
48,74,122,-26,3552,0.6486486486486487
48,75,123,-27,3600,0.64
48,76,124,-28,3648,0.631578947368421
48,77,125,-29,3696,0.6233766233766234
48,78,126,-30,3744,0.6153846153846154
48,79,127,-31,3792,0.6075949367088608
48,80,128,-32,3840,0.6
48,81,129,-33,3888,0.5925925925925926
48,82,130,-34,3936,0.5853658536585366
48,83,131,-35,3984,0.5783132530120482
48,84,132,-36,4032,0.5714285714285714
48,85,133,-37,4080,0.5647058823529412
48,86,134,-38,4128,0.5581395348837209
48,87,135,-39,4176,0.5517241379310345
48,88,136,-40,4224,0.5454545454545454
48,89,137,-41,4272,0.5393258426966292
48,90,138,-42,4320,0.5333333333333333
48,91,139,-43,4368,0.5274725274725275
48,92,140,-44,4416,0.5217391304347826
48,93,141,-45,4464,0.5161290322580645
48,94,142,-46,4512,0.5106382978723404
48,95,143,-47,4560,0.5052631578947369
48,96,144,-48,4608,0.5
48,97,145,-49,4656,0.4948453608247423
48,98,146,-50,4704,0.4897959183673469
48,99,147,-51,4752,0.48484848484848486
48,100,148,-52,4800,0.48
49,1,50,48,49,49.0
49,2,51,47,98,24.5
49,3,52,46,147,16.333333333333332
49,4,53,45,196,12.25
49,5,54,44,245,9.8
49,6,55,43,294,8.166666666666666
49,7,56,42,343,7.0
49,8,57,41,392,6.125
49,9,58,40,441,5.444444444444445
49,10,59,39,490,4.9
49,11,60,38,539,4.454545454545454
49,12,61,37,588,4.083333333333333
49,13,62,36,637,3.769230769230769
49,14,63,35,686,3.5
49,15,64,34,735,3.2666666666666666
49,16,65,33,784,3.0625
49,17,66,32,833,2.8823529411764706
49,18,67,31,882,2.7222222222222223
49,19,68,30,931,2.5789473684210527
49,20,69,29,980,2.45
49,21,70,28,1029,2.3333333333333335
49,22,71,27,1078,2.227272727272727
49,23,72,26,1127,2.130434782608696
49,24,73,25,1176,2.0416666666666665
49,25,74,24,1225,1.96
49,26,75,23,1274,1.8846153846153846
49,27,76,22,1323,1.8148148148148149
49,28,77,21,1372,1.75
49,29,78,20,1421,1.6896551724137931
49,30,79,19,1470,1.6333333333333333
49,31,80,18,1519,1.5806451612903225
49,32,81,17,1568,1.53125
49,33,82,16,1617,1.4848484848484849
49,34,83,15,1666,1.4411764705882353
49,35,84,14,1715,1.4
49,36,85,13,1764,1.3611111111111112
49,37,86,12,1813,1.3243243243243243
49,38,87,11,1862,1.2894736842105263
49,39,88,10,1911,1.2564102564102564
49,40,89,9,1960,1.225
49,41,90,8,2009,1.1951219512195121
49,42,91,7,2058,1.1666666666666667
49,43,92,6,2107,1.1395348837209303
49,44,93,5,2156,1.1136363636363635
49,45,94,4,2205,1.0888888888888888
49,46,95,3,2254,1.065217391304348
49,47,96,2,2303,1.0425531914893618
49,48,97,1,2352,1.0208333333333333
49,49,98,0,2401,1.0
49,50,99,-1,2450,0.98
49,51,100,-2,2499,0.9607843137254902
49,52,101,-3,2548,0.9423076923076923
49,53,102,-4,2597,0.9245283018867925
49,54,103,-5,2646,0.9074074074074074
49,55,104,-6,2695,0.8909090909090909
49,56,105,-7,2744,0.875
49,57,106,-8,2793,0.8596491228070176
49,58,107,-9,2842,0.8448275862068966
49,59,108,-10,2891,0.8305084745762712
49,60,109,-11,2940,0.8166666666666667
49,61,110,-12,2989,0.8032786885245902
49,62,111,-13,3038,0.7903225806451613
49,63,112,-14,3087,0.7777777777777778
49,64,113,-15,3136,0.765625
49,65,114,-16,3185,0.7538461538461538
49,66,115,-17,3234,0.7424242424242424
49,67,116,-18,3283,0.7313432835820896
49,68,117,-19,3332,0.7205882352941176
49,69,118,-20,3381,0.7101449275362319
49,70,119,-21,3430,0.7
49,71,120,-22,3479,0.6901408450704225
49,72,121,-23,3528,0.6805555555555556
49,73,122,-24,3577,0.6712328767123288
49,74,123,-25,3626,0.6621621621621622
49,75,124,-26,3675,0.6533333333333333
49,76,125,-27,3724,0.6447368421052632
49,77,126,-28,3773,0.6363636363636364
49,78,127,-29,3822,0.6282051282051282
49,79,128,-30,3871,0.620253164556962
49,80,129,-31,3920,0.6125
49,81,130,-32,3969,0.6049382716049383
49,82,131,-33,4018,0.5975609756097561
49,83,132,-34,4067,0.5903614457831325
49,84,133,-35,4116,0.5833333333333334
49,85,134,-36,4165,0.5764705882352941
49,86,135,-37,4214,0.5697674418604651
49,87,136,-38,4263,0.5632183908045977
49,88,137,-39,4312,0.5568181818181818
49,89,138,-40,4361,0.550561797752809
49,90,139,-41,4410,0.5444444444444444
49,91,140,-42,4459,0.5384615384615384
49,92,141,-43,4508,0.532608695652174
49,93,142,-44,4557,0.5268817204301075
49,94,143,-45,4606,0.5212765957446809
49,95,144,-46,4655,0.5157894736842106
49,96,145,-47,4704,0.5104166666666666
49,97,146,-48,4753,0.5051546391752577
49,98,147,-49,4802,0.5
49,99,148,-50,4851,0.494949494949495
49,100,149,-51,4900,0.49
50,1,51,49,50,50.0
50,2,52,48,100,25.0
50,3,53,47,150,16.666666666666668
50,4,54,46,200,12.5
50,5,55,45,250,10.0
50,6,56,44,300,8.333333333333334
50,7,57,43,350,7.142857142857143
50,8,58,42,400,6.25
50,9,59,41,450,5.555555555555555
50,10,60,40,500,5.0
50,11,61,39,550,4.545454545454546
50,12,62,38,600,4.166666666666667
50,13,63,37,650,3.8461538461538463
50,14,64,36,700,3.5714285714285716
50,15,65,35,750,3.3333333333333335
50,16,66,34,800,3.125
50,17,67,33,850,2.9411764705882355
50,18,68,32,900,2.7777777777777777
50,19,69,31,950,2.6315789473684212
50,20,70,30,1000,2.5
50,21,71,29,1050,2.380952380952381
50,22,72,28,1100,2.272727272727273
50,23,73,27,1150,2.1739130434782608
50,24,74,26,1200,2.0833333333333335
50,25,75,25,1250,2.0
50,26,76,24,1300,1.9230769230769231
50,27,77,23,1350,1.8518518518518519
50,28,78,22,1400,1.7857142857142858
50,29,79,21,1450,1.7241379310344827
50,30,80,20,1500,1.6666666666666667
50,31,81,19,1550,1.6129032258064515
50,32,82,18,1600,1.5625
50,33,83,17,1650,1.5151515151515151
50,34,84,16,1700,1.4705882352941178
50,35,85,15,1750,1.4285714285714286
50,36,86,14,1800,1.3888888888888888
50,37,87,13,1850,1.3513513513513513
50,38,88,12,1900,1.3157894736842106
50,39,89,11,1950,1.2820512820512822
50,40,90,10,2000,1.25
50,41,91,9,2050,1.2195121951219512
50,42,92,8,2100,1.1904761904761905
50,43,93,7,2150,1.1627906976744187
50,44,94,6,2200,1.1363636363636365
50,45,95,5,2250,1.1111111111111112
50,46,96,4,2300,1.0869565217391304
50,47,97,3,2350,1.0638297872340425
50,48,98,2,2400,1.0416666666666667
50,49,99,1,2450,1.0204081632653061
50,50,100,0,2500,1.0
50,51,101,-1,2550,0.9803921568627451
50,52,102,-2,2600,0.9615384615384616
50,53,103,-3,2650,0.9433962264150944
50,54,104,-4,2700,0.9259259259259259
50,55,105,-5,2750,0.9090909090909091
50,56,106,-6,2800,0.8928571428571429
50,57,107,-7,2850,0.8771929824561403
50,58,108,-8,2900,0.8620689655172413
50,59,109,-9,2950,0.847457627118644
50,60,110,-10,3000,0.8333333333333334
50,61,111,-11,3050,0.819672131147541
50,62,112,-12,3100,0.8064516129032258
50,63,113,-13,3150,0.7936507936507936
50,64,114,-14,3200,0.78125
50,65,115,-15,3250,0.7692307692307693
50,66,116,-16,3300,0.7575757575757576
50,67,117,-17,3350,0.746268656716418
50,68,118,-18,3400,0.7352941176470589
50,69,119,-19,3450,0.7246376811594203
50,70,120,-20,3500,0.7142857142857143
50,71,121,-21,3550,0.704225352112676
50,72,122,-22,3600,0.6944444444444444
50,73,123,-23,3650,0.684931506849315
50,74,124,-24,3700,0.6756756756756757
50,75,125,-25,3750,0.6666666666666666
50,76,126,-26,3800,0.6578947368421053
50,77,127,-27,3850,0.6493506493506493
50,78,128,-28,3900,0.6410256410256411
50,79,129,-29,3950,0.6329113924050633
50,80,130,-30,4000,0.625
50,81,131,-31,4050,0.6172839506172839
50,82,132,-32,4100,0.6097560975609756
50,83,133,-33,4150,0.6024096385542169
50,84,134,-34,4200,0.5952380952380952
50,85,135,-35,4250,0.5882352941176471
50,86,136,-36,4300,0.5813953488372093
50,87,137,-37,4350,0.5747126436781609
50,88,138,-38,4400,0.5681818181818182
50,89,139,-39,4450,0.5617977528089888
50,90,140,-40,4500,0.5555555555555556
50,91,141,-41,4550,0.5494505494505495
50,92,142,-42,4600,0.5434782608695652
50,93,143,-43,4650,0.5376344086021505
50,94,144,-44,4700,0.5319148936170213
50,95,145,-45,4750,0.5263157894736842
50,96,146,-46,4800,0.5208333333333334
50,97,147,-47,4850,0.5154639175257731
50,98,148,-48,4900,0.5102040816326531
50,99,149,-49,4950,0.5050505050505051
50,100,150,-50,5000,0.5
51,1,52,50,51,51.0
51,2,53,49,102,25.5
51,3,54,48,153,17.0
51,4,55,47,204,12.75
51,5,56,46,255,10.2
51,6,57,45,306,8.5
51,7,58,44,357,7.285714285714286
51,8,59,43,408,6.375
51,9,60,42,459,5.666666666666667
51,10,61,41,510,5.1
51,11,62,40,561,4.636363636363637
51,12,63,39,612,4.25
51,13,64,38,663,3.923076923076923
51,14,65,37,714,3.642857142857143
51,15,66,36,765,3.4
51,16,67,35,816,3.1875
51,17,68,34,867,3.0
51,18,69,33,918,2.8333333333333335
51,19,70,32,969,2.6842105263157894
51,20,71,31,1020,2.55
51,21,72,30,1071,2.4285714285714284
