x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
100.0,33.0,133.0,132.81093,0.18907166,67.0,67.2652,0.26519775,3300.0,3323.4458,23.4458,3.030303,3.2009556,0.17065263
74.0,43.0,117.0,116.82677,0.17323303,31.0,31.27117,0.27116966,3182.0,3149.8438,32.15625,1.7209302,1.9327859,0.21185565
98.99999999999999,33.0,132.0,131.7652,0.23480225,66.0,66.28631,0.2863083,3267.0,3280.7317,13.731689,3.0,3.190917,0.19091702
85.0,67.0,152.0,151.6746,0.32539368,18.0,18.28097,0.28096962,5695.0,5657.788,37.211914,1.2686567,1.4645079,0.1958512
88.0,57.0,145.0,144.60617,0.39382935,31.0,31.348625,0.34862518,5016.0,5011.7666,4.2333984,1.5438596,1.8120934,0.26823378
80.0,59.0,139.0,138.66016,0.33984375,21.0,21.290833,0.29083252,4720.0,4733.9478,13.947754,1.3559322,1.533623,0.17769074
13.0,51.00000000000001,64.0,63.866764,0.13323593,-38.0,-38.01551,0.015510559,663.0,657.368,5.632019,0.25490195,-0.038699664,0.2936016
32.0,44.0,76.0,75.57525,0.42475128,-12.0,-11.571651,0.42834854,1408.0,1409.0695,1.069458,0.72727275,0.9905628,0.26329005
75.0,31.0,106.0,105.82002,0.17997742,44.0,44.090057,0.09005737,2325.0,2346.8027,21.802734,2.419355,2.6621053,0.2427504
1.0,60.0,61.0,60.422104,0.5778961,-59.0,-58.579807,0.42019272,60.0,60.970573,0.9705734,0.016666668,-0.04885826,0.06552493
79.0,56.00000000000001,135.0,134.65034,0.34965515,23.0,23.296158,0.29615784,4424.0,4446.7554,22.755371,1.4107143,1.5640556,0.1533413
12.0,14.000000000000002,26.0,25.576174,0.42382622,-2.0,-2.005525,0.005525112,168.0,191.44334,23.443344,0.85714287,0.84554434,0.011598527
31.0,57.99999999999999,89.0,88.36332,0.6366806,-27.0,-26.708967,0.2910328,1798.0,1811.4117,13.411743,0.5344828,0.6356028,0.101119995
96.0,70.0,166.0,165.61522,0.38478088,26.0,26.643044,0.6430435,6720.0,6748.34,28.339844,1.3714286,1.4266001,0.05517149
14.000000000000002,28.999999999999996,43.0,42.845036,0.15496445,-15.0,-14.739781,0.26021862,406.0,399.36298,6.637024,0.4827586,0.60160995,0.118851334
50.0,96.0,146.0,145.64719,0.35281372,-46.0,-45.485367,0.5146332,4800.0,4839.781,39.78076,0.5208333,0.5764131,0.05557978
67.0,83.0,150.0,149.60196,0.39804077,-16.0,-15.729308,0.27069187,5561.0,5576.2563,15.256348,0.8072289,0.95124257,0.14401364
21.0,73.0,94.0,93.58127,0.4187317,-52.0,-51.818092,0.18190765,1533.0,1541.8615,8.86145,0.28767124,0.31077358,0.023102343
48.0,94.0,142.0,141.69963,0.30036926,-46.0,-45.639957,0.36004257,4512.0,4531.597,19.597168,0.5106383,0.6135892,0.10295093
69.0,30.0,99.0,98.80165,0.198349,39.0,39.04173,0.041728973,2070.0,2093.2585,23.258545,2.3,2.49059,0.19059014
97.0,30.0,127.0,126.86263,0.13736725,67.0,67.1834,0.18340302,2910.0,2922.5503,12.550293,3.2333333,3.3122532,0.07891989
83.0,19.0,102.0,101.52306,0.47693634,64.0,64.1531,0.15309906,1577.0,1583.6757,6.675659,4.368421,4.544443,0.17602205
76.0,68.0,144.0,143.66946,0.3305359,8.0,8.221515,0.2215147,5168.0,5160.9565,7.043457,1.117647,1.2854824,0.16783535
60.0,23.0,83.0,82.760284,0.23971558,37.0,37.178284,0.17828369,1380.0,1387.7361,7.736084,2.6086957,2.8162267,0.20753098
16.0,51.00000000000001,67.0,66.83987,0.16013336,-35.0,-35.361664,0.36166382,816.0,823.6603,7.6602783,0.3137255,0.089655034,0.22407046
11.0,10.0,21.0,20.438034,0.56196594,1.0,1.0320604,0.032060385,110.0,130.18242,20.182419,1.1,1.1284988,0.028498769
38.0,56.00000000000001,94.0,93.534904,0.46509552,-18.0,-17.665026,0.3349743,2128.0,2127.8303,0.16967773,0.6785714,0.6810475,0.0024760962
87.0,82.0,169.0,168.59381,0.40618896,5.0,5.511533,0.5115328,7134.0,7213.2427,79.242676,1.0609756,1.1714358,0.11046028
94.0,43.0,137.0,136.60382,0.3961792,51.0,51.49744,0.49744034,4042.0,4020.4453,21.554688,2.1860466,2.5121887,0.32614207
81.0,10.0,91.0,90.55533,0.44467163,71.0,71.326515,0.3265152,810.0,816.977,6.9769897,8.1,8.193184,0.09318352
39.0,61.0,100.0,99.56939,0.43061066,-22.0,-21.758335,0.24166489,2379.0,2401.6748,22.674805,0.6393443,0.6557918,0.016447544
32.0,49.0,81.0,80.44577,0.55422974,-17.0,-16.351837,0.64816284,1568.0,1567.1635,0.83654785,0.6530612,0.95370924,0.30064803
26.0,20.0,46.0,45.80583,0.1941719,6.0,6.134097,0.1340971,520.0,519.12445,0.8755493,1.3,1.4717224,0.17172241
32.0,28.000000000000004,60.0,60.00249,0.0024909973,4.0,3.926491,0.07350898,896.0,888.11383,7.8861694,1.1428572,0.8220904,0.3207668
91.0,85.0,176.0,175.60179,0.39820862,6.0,6.5754695,0.5754695,7735.0,7814.859,79.85889,1.0705882,1.1924921,0.1219039
54.0,17.0,71.0,70.93763,0.0623703,37.0,37.126453,0.1264534,918.0,893.37714,24.622864,3.1764705,3.185889,0.009418488
12.0,96.0,108.0,107.54586,0.4541397,-84.0,-83.78042,0.2195816,1152.0,1162.2432,10.243164,0.125,0.18237492,0.057374924
91.0,51.00000000000001,142.0,141.63431,0.36569214,40.0,40.423485,0.4234848,4641.0,4645.671,4.6708984,1.7843137,2.1242087,0.339895
9.0,80.0,89.0,88.56532,0.43467712,-71.0,-71.111626,0.11162567,720.0,732.3141,12.314087,0.1125,0.08456605,0.027933948
70.0,90.0,160.0,159.50673,0.49327087,-20.0,-19.31827,0.6817303,6300.0,6323.891,23.891113,0.7777778,0.88847625,0.11069846
25.0,88.0,113.0,112.59786,0.40213776,-63.0,-62.806057,0.19394302,2200.0,2204.5115,4.5114746,0.2840909,0.4430074,0.1589165
28.999999999999996,41.0,70.0,69.80269,0.1973114,-12.0,-11.871704,0.1282959,1189.0,1195.794,6.7939453,0.70731705,0.8638858,0.15656877
44.0,30.0,74.0,73.60296,0.39704132,14.0,14.440903,0.4409027,1320.0,1316.7928,3.2071533,1.4666667,1.5956086,0.1289419
30.0,31.0,61.0,61.03461,0.03461075,-1.0,-1.2729689,0.2729689,930.0,926.03864,3.9613647,0.9677419,0.86544245,0.10229945
65.0,25.0,90.0,89.79017,0.20983124,40.0,40.032223,0.032222748,1625.0,1647.1825,22.182495,2.6,2.7449327,0.14493275
25.0,86.0,111.0,110.59781,0.40219116,-61.0,-60.80149,0.19850922,2150.0,2156.6118,6.6118164,0.29069766,0.44286436,0.1521667
57.99999999999999,48.0,106.0,105.67124,0.32875824,10.0,10.20824,0.20823956,2784.0,2790.1956,6.1955566,1.2083334,1.2789288,0.07059538
9.0,84.0,93.0,92.55154,0.44846344,-75.0,-75.159615,0.15961456,756.0,764.70624,8.706238,0.10714286,0.04949893,0.057643928
50.0,15.0,65.0,65.240776,0.24077606,35.0,34.855022,0.14497757,750.0,734.53577,15.464233,3.3333333,3.1528242,0.18050909
63.00000000000001,11.0,74.0,73.71567,0.28433228,52.0,52.339104,0.3391037,693.0,677.658,15.34198,5.7272725,5.730472,0.0031995773
96.0,79.0,175.0,174.6884,0.31159973,17.0,17.619081,0.6190815,7584.0,7631.008,47.007812,1.2151898,1.3648171,0.14962733
3.0,12.0,15.0,14.625454,0.37454605,-9.0,-8.74226,0.25774002,36.0,25.480505,10.519495,0.25,0.31625444,0.06625444
23.0,76.0,99.0,98.58429,0.41571045,-53.0,-52.821335,0.17866516,1748.0,1756.8761,8.876099,0.3026316,0.3513275,0.048695922
24.0,28.999999999999996,53.0,52.893208,0.10679245,-5.0,-4.9870644,0.012935638,696.0,692.96344,3.03656,0.82758623,0.7948184,0.032767832
50.0,51.00000000000001,101.0,100.59551,0.4044876,-1.0,-0.8141298,0.18587017,2550.0,2569.0825,19.08252,0.98039216,1.0266572,0.046265066
34.0,20.0,54.0,53.885265,0.11473465,14.0,14.017492,0.017492294,680.0,695.18097,15.180969,1.7,1.6095752,0.090424895
98.99999999999999,35.0,134.0,133.68365,0.3163452,64.0,64.36764,0.36763763,3465.0,3481.761,16.760986,2.8285713,3.0952008,0.26662946
47.0,8.0,55.0,55.046104,0.04610443,39.0,39.090424,0.090423584,376.0,390.81937,14.819366,5.875,6.3209615,0.44596148
15.0,39.0,54.0,53.811848,0.18815231,-24.0,-23.979902,0.020097733,585.0,578.7018,6.298218,0.3846154,0.3682498,0.016365588
5.0,68.0,73.0,72.75296,0.2470398,-63.0,-62.948368,0.051631927,340.0,331.91678,8.083221,0.073529415,-0.12624566,0.19977507
55.0,67.0,122.0,121.81971,0.18029022,-12.0,-11.757275,0.24272537,3685.0,3671.3699,13.630127,0.8208955,0.942717,0.12182152
34.0,30.0,64.0,64.021,0.021003723,4.0,3.8318648,0.16813517,1020.0,1022.0425,2.0424805,1.1333333,1.1350002,0.0016669035
59.0,28.999999999999996,88.0,87.68551,0.31449127,30.0,30.273464,0.2734642,1711.0,1709.6857,1.314331,2.0344827,2.2368724,0.20238972
87.0,8.0,95.0,94.90998,0.090019226,79.0,78.978775,0.021224976,696.0,726.4386,30.438599,10.875,10.63959,0.23540974
7.000000000000001,97.0,104.0,103.57552,0.42447662,-90.0,-89.761856,0.23814392,679.0,697.87054,18.870544,0.072164945,0.020253114,0.05191183
73.0,68.0,141.0,140.69264,0.3073578,5.0,5.1947393,0.19473934,4964.0,4980.876,16.875977,1.0735294,1.2319046,0.15837526
92.0,45.0,137.0,136.60614,0.39385986,47.0,47.515293,0.5152931,4140.0,4127.2363,12.763672,2.0444443,2.3464432,0.30199885
82.0,81.0,163.0,162.5749,0.4250946,1.0,1.4763715,0.47637153,6642.0,6701.426,59.42578,1.0123457,1.1105468,0.098201156
100.0,39.0,139.0,138.66168,0.33831787,61.0,61.452724,0.45272446,3900.0,3923.6423,23.642334,2.5641026,2.8876364,0.32353377
14.000000000000002,15.0,29.0,28.640032,0.3599682,-1.0,-1.0488542,0.04885423,210.0,235.5594,25.559402,0.93333334,0.8965973,0.03673601
24.0,2.0,26.0,25.818829,0.18117142,22.0,21.52086,0.47913933,48.0,30.943293,17.056707,11.999999,12.395525,0.39552593
21.0,40.0,61.0,61.009922,0.009922028,-19.0,-19.116013,0.11601257,840.0,817.51855,22.481445,0.525,0.3422387,0.18276128
72.0,9.0,81.0,80.61867,0.3813324,63.0,63.351784,0.35178375,648.0,653.5221,5.5220947,8.0,8.0339985,0.03399849
37.0,67.0,104.0,103.590004,0.40999603,-30.0,-29.711313,0.28868675,2479.0,2497.8755,18.875488,0.5522388,0.60583395,0.053595126
10.0,15.0,25.0,24.57651,0.42349052,-5.0,-4.951435,0.04856491,150.0,167.59161,17.591614,0.6666667,0.6182089,0.0484578
1.0,13.0,14.0,14.077771,0.07777119,-12.0,-11.345501,0.65449905,13.0,11.208565,1.7914352,0.07692308,0.13484795,0.057924874
86.0,84.0,170.0,169.58723,0.4127655,2.0,2.528294,0.5282941,7224.0,7313.6567,89.65674,1.0238096,1.1338782,0.11006868
65.0,28.000000000000004,93.0,92.75793,0.24207306,37.0,37.06315,0.0631485,1820.0,1822.419,2.4189453,2.3214285,2.4666717,0.14524317
16.0,37.0,53.0,52.85058,0.14942169,-21.0,-20.930426,0.069574356,592.0,582.7333,9.266724,0.43243244,0.4550329,0.022600472
8.0,37.0,45.0,44.6117,0.38830185,-29.0,-28.87197,0.12803078,296.0,302.6144,6.6144104,0.21621622,0.30187625,0.085660025
83.0,2.0,85.0,84.735985,0.2640152,81.0,81.13832,0.13832092,166.0,184.21852,18.218521,41.499996,42.95257,1.4525757
87.0,52.99999999999999,140.0,139.65102,0.34898376,34.0,34.34736,0.3473587,4611.0,4621.928,10.928223,1.6415094,1.9532275,0.3117181
5.0,54.0,59.0,58.5812,0.41880035,-49.0,-48.673306,0.3266945,270.0,264.17258,5.827423,0.09259259,-0.0009371956,0.09352978
44.0,46.0,90.0,89.48014,0.5198593,-2.0,-1.6928151,0.30718493,2024.0,2026.0884,2.088379,0.95652175,1.0419257,0.08540392
10.0,28.000000000000004,38.0,37.799866,0.20013428,-18.0,-17.873108,0.12689209,280.0,283.38623,3.3862305,0.35714287,0.23874784,0.11839503
63.00000000000001,92.0,155.0,154.58855,0.41145325,-29.0,-28.531637,0.4683628,5796.0,5825.9995,29.999512,0.6847826,0.8579006,0.173118
83.0,82.0,165.0,164.57648,0.42352295,1.0,1.4942629,0.49426293,6806.0,6875.492,69.49219,1.0121951,1.1128697,0.10067463
88.0,23.0,111.0,110.73465,0.26535034,65.0,65.11867,0.1186676,2024.0,2041.4467,17.446655,3.826087,3.874949,0.04886198
65.0,74.0,139.0,138.72276,0.27723694,-9.0,-8.727271,0.27272892,4810.0,4816.7935,6.793457,0.8783784,0.97888,0.1005016
1.0,38.0,39.0,38.741215,0.25878525,-37.0,-36.8475,0.15250015,38.0,47.75137,9.751369,0.02631579,-0.20782954,0.23414533
57.99999999999999,71.0,129.0,128.78398,0.21601868,-13.0,-12.725517,0.27448273,4118.0,4134.092,16.091797,0.8169014,0.9178032,0.10090184
26.0,55.0,81.0,80.30971,0.69029236,-29.0,-28.629757,0.37024307,1430.0,1438.0652,8.065186,0.47272727,0.66946155,0.19673428
77.0,33.0,110.0,109.83525,0.16474915,44.0,44.131504,0.13150406,2541.0,2553.0977,12.097656,2.3333333,2.622265,0.28893185
100.0,98.99999999999999,199.0,198.60316,0.39683533,1.0,1.7980156,0.7980156,9900.0,9834.636,65.36426,1.010101,1.1523434,0.14224243
67.0,21.0,88.0,87.774445,0.22555542,46.0,46.037624,0.03762436,1407.0,1428.4568,21.456787,3.1904762,3.1014652,0.089010954
10.0,41.0,51.0,50.632305,0.36769485,-31.0,-31.000114,0.00011444092,410.0,424.87106,14.871063,0.24390244,0.2720456,0.028143167
74.0,98.99999999999999,173.0,172.54875,0.45124817,-25.0,-24.211641,0.7883587,7326.0,7368.5923,42.592285,0.74747473,0.9164668,0.16899204
62.0,28.999999999999996,91.0,90.71634,0.2836609,33.0,33.173466,0.17346573,1798.0,1795.2584,2.7415771,2.137931,2.3053975,0.1674664
98.99999999999999,30.0,129.0,128.91624,0.08375549,69.0,69.154335,0.15433502,2970.0,2991.618,21.61792,3.3,3.3335633,0.033563375
27.0,81.0,108.0,107.61092,0.38907623,-54.0,-53.747414,0.25258636,2187.0,2197.0989,10.098877,0.33333334,0.5333277,0.19999436
44.0,55.0,99.0,98.59141,0.40859222,-11.0,-10.7224,0.2776003,2420.0,2422.8198,2.8198242,0.8,0.83646375,0.036463737
31.0,59.0,90.0,89.369156,0.6308441,-28.0,-27.709883,0.29011726,1829.0,1840.9349,11.934937,0.5254237,0.60937417,0.08395046
79.0,81.0,160.0,159.55211,0.44789124,-2.0,-1.5185509,0.48144913,6399.0,6431.3374,32.337402,0.97530866,1.061448,0.08613932
8.0,39.0,47.0,46.57888,0.4211197,-31.0,-30.79555,0.2044506,312.0,317.84943,5.8494263,0.20512821,0.3484578,0.1433296
6.0,39.0,45.0,44.58071,0.41928864,-33.0,-32.588978,0.4110222,234.0,246.36949,12.369492,0.15384616,0.18938895,0.035542786
34.0,26.0,60.0,59.969696,0.030303955,8.0,7.9873686,0.012631416,884.0,868.1852,15.814819,1.3076923,0.9255883,0.38210398
43.0,40.0,83.0,82.47008,0.5299225,3.0,3.4755592,0.47555923,1720.0,1733.52,13.52002,1.075,1.3029858,0.22798574
15.0,1.0,16.0,16.51806,0.5180607,14.0,13.544078,0.45592213,15.0,8.882122,6.117878,14.999998,15.5137415,0.5137434
41.0,47.0,88.0,87.47373,0.526268,-6.0,-5.613346,0.3866539,1927.0,1922.1293,4.8707275,0.87234044,1.0088544,0.13651395
52.0,38.0,90.0,89.50446,0.4955368,14.0,14.401993,0.4019928,1976.0,1974.9128,1.0871582,1.3684211,1.40311,0.03468895
43.0,30.0,73.0,72.64268,0.3573227,13.0,13.38885,0.3888502,1290.0,1287.2701,2.7298584,1.4333333,1.5425516,0.10921836
42.0,92.0,134.0,133.65419,0.34580994,-50.0,-49.729412,0.27058792,3864.0,3874.883,10.883057,0.45652175,0.5483019,0.091780126
92.0,43.0,135.0,134.63144,0.3685608,49.0,49.47504,0.47504044,3956.0,3942.619,13.3811035,2.139535,2.465292,0.32575703
56.00000000000001,39.0,95.0,94.532486,0.46751404,17.0,17.305971,0.30597115,2184.0,2174.2715,9.728516,1.4358975,1.365186,0.07071149
27.0,93.0,120.0,119.5822,0.4178009,-66.0,-65.64788,0.35211945,2511.0,2506.8933,4.1066895,0.29032257,0.51601726,0.22569469
54.0,41.0,95.0,94.53706,0.4629364,13.0,13.270798,0.27079773,2214.0,2196.4585,17.541504,1.3170732,1.2757164,0.041356802
100.0,18.0,118.0,118.04495,0.044952393,82.0,81.95023,0.04976654,1800.0,1797.9307,2.069336,5.5555553,6.0133176,0.45776224
77.0,71.0,148.0,147.648,0.352005,6.0,6.2200375,0.22003746,5467.0,5442.0903,24.909668,1.084507,1.2416401,0.1571331
92.0,74.0,166.0,165.69615,0.30384827,18.0,18.547642,0.54764175,6808.0,6837.4165,29.416504,1.2432432,1.3737167,0.1304735
19.0,8.0,27.0,26.437557,0.5624428,11.0,11.269261,0.26926136,152.0,174.38142,22.381424,2.375,2.1380198,0.2369802
52.0,12.0,64.0,64.115326,0.11532593,40.0,40.0058,0.00579834,624.0,620.7758,3.2241821,4.3333335,4.6230516,0.28971815
40.0,90.0,130.0,129.67938,0.32061768,-50.0,-49.72298,0.2770195,3600.0,3612.474,12.474121,0.44444445,0.56441885,0.119974405
35.0,56.00000000000001,91.0,90.477036,0.5229645,-21.0,-20.664186,0.33581352,1960.0,1960.5278,0.52783203,0.625,0.68295616,0.05795616
30.0,8.0,38.0,37.85044,0.14955902,22.0,22.153692,0.15369225,240.0,220.45642,19.54358,3.75,4.108273,0.35827303
67.0,52.0,119.0,118.812294,0.187706,15.0,15.196614,0.19661427,3484.0,3441.4795,42.520508,1.2884616,1.4538174,0.1653558
83.0,88.0,171.0,170.54027,0.45973206,-5.0,-4.388434,0.61156607,7304.0,7379.7173,75.717285,0.9431818,1.0286062,0.08542436
63.00000000000001,45.0,108.0,107.68046,0.31954193,18.0,18.25163,0.25163078,2835.0,2841.839,6.8391113,1.4,1.4442935,0.044293523
27.0,98.0,125.0,124.521515,0.4784851,-71.0,-70.34093,0.6590729,2646.0,2673.4062,27.40625,0.2755102,0.4754291,0.1999189
41.0,17.0,58.0,58.187458,0.18745804,24.0,23.900358,0.0996418,697.0,710.896,13.895996,2.4117646,2.3940187,0.017745972
44.0,40.0,84.0,83.47819,0.52181244,4.0,4.4609203,0.46092033,1760.0,1771.1809,11.180908,1.1,1.3054793,0.20547926
47.0,46.0,93.0,92.495575,0.50442505,1.0,1.2117416,0.21174157,2162.0,2168.5835,6.583496,1.0217391,1.0357714,0.014032245
78.0,40.0,118.0,117.888145,0.11185455,38.0,38.22911,0.22911072,3120.0,3102.1,17.899902,1.95,2.2654932,0.3154931
71.0,92.0,163.0,162.51962,0.4803772,-21.0,-20.25538,0.74461937,6532.0,6564.8384,32.83838,0.7717391,0.89245147,0.12071234
47.0,93.0,140.0,139.72586,0.2741394,-46.0,-45.71726,0.28274155,4371.0,4377.5054,6.505371,0.50537634,0.63216615,0.12678981
18.0,40.0,58.0,57.909565,0.09043503,-22.0,-22.064608,0.06460762,720.0,706.36505,13.634949,0.45,0.33421597,0.11578402
55.0,7.000000000000001,62.0,62.112568,0.1125679,48.0,48.013916,0.013916016,385.0,392.2909,7.2908936,7.857143,8.233624,0.37648153
46.0,89.0,135.0,134.80719,0.19281006,-43.0,-42.60908,0.39091873,4094.0,4110.0894,16.089355,0.5168539,0.6234752,0.106621265
32.0,26.0,58.0,57.948086,0.051914215,6.0,6.0059423,0.0059423447,832.0,826.24207,5.7579346,1.2307693,0.93781054,0.29295874
22.0,57.99999999999999,80.0,79.378586,0.6214142,-36.0,-35.696518,0.30348206,1276.0,1281.7733,5.7733154,0.37931034,0.52423,0.14491966
54.0,34.0,88.0,87.53001,0.4699936,20.0,20.490229,0.49022865,1836.0,1846.5222,10.522217,1.5882353,1.6286232,0.040387988
87.0,37.0,124.0,123.77652,0.22348022,50.0,50.298306,0.2983055,3219.0,3194.2017,24.79834,2.3513513,2.7045546,0.3532033
19.0,26.0,45.0,44.790524,0.20947647,-7.0,-6.785269,0.21473122,494.0,474.60226,19.397736,0.7307692,0.9101165,0.17934728
43.0,31.0,74.0,73.604645,0.39535522,12.0,12.4439335,0.4439335,1333.0,1328.9149,4.085083,1.3870968,1.5191056,0.13200879
35.0,88.0,123.0,122.69069,0.3093109,-53.0,-52.725185,0.2748146,3080.0,3070.8284,9.171631,0.39772728,0.57769895,0.17997167
91.0,54.0,145.0,144.67097,0.32902527,37.0,37.35824,0.35823822,4914.0,4935.4795,21.479492,1.6851852,2.0394921,0.35430694
98.0,69.0,167.0,166.62651,0.37348938,29.0,29.704397,0.7043972,6762.0,6793.01,31.009766,1.4202899,1.4842664,0.063976526
37.0,48.0,85.0,84.462166,0.53783417,-11.0,-10.502055,0.49794483,1776.0,1770.6721,5.327881,0.7708333,0.97783476,0.20700145
60.0,3.0,63.0,63.048717,0.0487175,57.0,56.725662,0.27433777,180.0,167.93863,12.061371,20.0,21.632408,1.6324081
64.0,86.0,150.0,149.71219,0.28781128,-22.0,-21.652248,0.34775162,5504.0,5521.6523,17.652344,0.74418604,0.9604178,0.21623176
57.0,39.0,96.0,95.53822,0.46177673,18.0,18.292595,0.2925949,2223.0,2212.9321,10.067871,1.4615384,1.369527,0.09201145
65.0,24.0,89.0,88.80092,0.19908142,41.0,41.021915,0.021915436,1560.0,1588.7695,28.769531,2.7083333,2.8376837,0.12935042
79.0,27.0,106.0,105.77481,0.22518921,52.0,52.088978,0.08897781,2133.0,2151.5916,18.591553,2.925926,3.0105228,0.08459687
78.0,44.0,122.0,121.82993,0.17006683,34.0,34.284832,0.284832,3432.0,3412.5667,19.43335,1.7727273,2.0400686,0.26734138
31.0,13.0,44.0,43.893425,0.10657501,18.0,18.045738,0.04573822,403.0,407.35458,4.3545837,2.3846154,2.6770146,0.29239917
77.0,72.0,149.0,148.64342,0.35658264,5.0,5.216584,0.2165842,5544.0,5515.792,28.208008,1.0694444,1.2210741,0.15162969
96.0,49.0,145.0,144.62769,0.37231445,47.0,47.55116,0.5511589,4704.0,4703.335,0.66503906,1.9591837,2.2479222,0.2887385
100.0,78.0,178.0,177.6467,0.353302,22.0,22.700548,0.7005482,7800.0,7838.086,38.085938,1.2820513,1.4046142,0.122562885
31.0,81.0,112.0,111.68796,0.31204224,-50.0,-49.71236,0.28763962,2511.0,2514.69,3.6899414,0.38271606,0.5934836,0.21076757
36.0,21.0,57.0,56.929306,0.07069397,15.0,14.991807,0.008193016,756.0,764.5729,8.572876,1.7142857,1.4984344,0.2158513
50.0,79.0,129.0,128.79214,0.20785522,-29.0,-28.592457,0.40754318,3950.0,3962.7153,12.715332,0.6329114,0.73621947,0.10330808
77.0,20.0,97.0,96.62447,0.37552643,57.0,57.053196,0.053195953,1540.0,1537.6941,2.3059082,3.85,3.7728138,0.07718611
44.0,48.0,92.0,91.49818,0.5018234,-4.0,-3.7247524,0.27524757,2112.0,2103.161,8.839111,0.9166667,0.96347445,0.046807766
85.0,41.0,126.0,125.77298,0.22702026,44.0,44.339333,0.33933258,3485.0,3477.1348,7.8652344,2.0731707,2.4110408,0.33787012
14.000000000000002,47.0,61.0,60.665005,0.33499527,-33.0,-33.46729,0.46728897,658.0,661.5704,3.5703735,0.29787233,0.04147695,0.2563954
71.0,88.0,159.0,158.46602,0.5339813,-17.0,-16.398342,0.60165787,6248.0,6272.624,24.624023,0.8068182,0.8904996,0.083681405
90.0,48.0,138.0,137.635,0.3650055,42.0,42.456062,0.45606232,4320.0,4320.7935,0.79345703,1.875,2.1928678,0.31786776
57.0,52.0,109.0,108.71585,0.28414917,5.0,5.166616,0.16661596,2964.0,2980.6553,16.655273,1.0961539,1.2020591,0.105905294
81.0,82.0,163.0,162.56126,0.43873596,-1.0,-0.5023874,0.4976126,6642.0,6695.4336,53.433594,0.9878049,1.0801337,0.09232879
18.0,92.0,110.0,109.551125,0.44887543,-74.0,-73.80962,0.19037628,1656.0,1669.2526,13.252563,0.19565217,0.2627646,0.06711243
75.0,28.999999999999996,104.0,103.800064,0.19993591,46.0,46.06996,0.06996155,2175.0,2195.3047,20.304688,2.586207,2.7695997,0.18339276
96.0,80.0,176.0,175.68053,0.31947327,16.0,16.622793,0.6227932,7680.0,7726.9927,46.992676,1.2,1.349843,0.14984298
100.0,60.0,160.0,159.74162,0.25837708,40.0,40.454678,0.45467758,6000.0,5982.559,17.440918,1.6666666,1.9805326,0.31386602
23.0,71.0,94.0,93.57556,0.42443848,-48.0,-47.76007,0.2399292,1633.0,1642.0596,9.05957,0.32394367,0.37405992,0.05011624
98.0,67.0,165.0,164.65926,0.34074402,31.0,31.729336,0.7293358,6566.0,6586.3496,20.34961,1.4626865,1.5414081,0.07872152
30.0,56.00000000000001,86.0,85.38617,0.61383057,-26.0,-25.641697,0.35830307,1680.0,1690.9069,10.90686,0.53571427,0.71340436,0.17769009
35.0,44.0,79.0,78.4511,0.5488968,-9.0,-8.433556,0.5664444,1540.0,1527.588,12.411987,0.79545456,1.1077003,0.3122458
78.0,36.0,114.0,113.862816,0.13718414,42.0,42.172302,0.17230225,2808.0,2807.7427,0.25732422,2.1666667,2.4948492,0.32818246
9.0,34.0,43.0,42.679634,0.3203659,-25.0,-24.861834,0.13816643,306.0,305.1924,0.80758667,0.2647059,0.3089275,0.04422161
65.0,98.99999999999999,164.0,163.43137,0.56863403,-34.0,-33.148716,0.851284,6435.0,6459.615,24.615234,0.65656567,0.7244577,0.067892015
30.0,92.0,122.0,121.59857,0.40142822,-62.0,-61.76394,0.2360611,2760.0,2757.9346,2.0654297,0.32608697,0.536999,0.21091202
78.0,93.0,171.0,170.47644,0.5235596,-15.0,-14.331336,0.668664,7254.0,7315.1016,61.101562,0.83870965,0.9346011,0.095891476
22.0,51.00000000000001,73.0,72.63549,0.36450958,-29.0,-28.928553,0.07144737,1122.0,1138.5496,16.54956,0.43137255,0.4266826,0.0046899617
41.0,23.0,64.0,64.178116,0.17811584,18.0,17.735825,0.26417542,943.0,938.5914,4.4086304,1.7826087,1.8181981,0.035589337
77.0,15.0,92.0,91.38647,0.613533,62.0,62.278984,0.27898407,1155.0,1155.1697,0.16967773,5.133333,5.2827196,0.1493864
62.0,24.0,86.0,85.77009,0.2299118,38.0,38.121925,0.121925354,1488.0,1503.1973,15.197266,2.5833333,2.7691572,0.18582392
34.0,39.0,73.0,72.65654,0.34346008,-5.0,-4.7495904,0.2504096,1326.0,1331.3215,5.321533,0.8717949,1.0800934,0.2082985
44.0,44.0,88.0,87.46211,0.5378876,0.0,0.33913422,0.33913422,1936.0,1949.0155,13.015503,1.0,1.1203852,0.12038517
45.0,64.0,109.0,108.719444,0.28055573,-19.0,-18.720348,0.27965164,2880.0,2908.8674,28.867432,0.703125,0.760646,0.057520986
24.0,76.0,100.0,99.59091,0.40908813,-52.0,-51.79999,0.20000839,1824.0,1836.9946,12.994629,0.31578946,0.39674094,0.08095148
91.0,44.0,135.0,134.63261,0.36738586,47.0,47.484005,0.48400497,4004.0,3996.0144,7.9855957,2.0681818,2.3824124,0.31423068
